transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-204058,CUST-2750,2024-01-02,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,10.71,3,0
TXN-207052,CUST-1154,2024-01-02,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,11.22,5,0
TXN-208755,CUST-1466,2024-01-02,Middle East,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,13.11,3,0
TXN-211452,CUST-1172,2024-01-02,Middle East,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Credit Card,18.96,2,0
TXN-210154,CUST-1134,2024-01-02,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.0,195.0,0.0,195.0,66.0,129.0,0.6615,Credit Card,16.75,1,0
TXN-211424,CUST-2274,2024-01-03,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,11.12,2,0
TXN-205511,CUST-2343,2024-01-03,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,5,0.2,325.0,65.0,260.0,110.0,150.0,0.5769,Digital Wallet,24.74,5,0
TXN-202673,CUST-2198,2024-01-03,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.25,130.0,32.5,97.5,44.0,53.5,0.5487,Digital Wallet,16.36,3,0
TXN-207627,CUST-1231,2024-01-03,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.1,290.0,29.0,261.0,120.0,141.0,0.5402,Credit Card,15.22,1,0
TXN-210761,CUST-2656,2024-01-03,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Bank Transfer,6.89,2,0
TXN-205633,CUST-1282,2024-01-03,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Debit Card,15.18,6,0
TXN-210245,CUST-1565,2024-01-03,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Debit Card,10.06,2,0
TXN-209988,CUST-2913,2024-01-03,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.25,55.0,13.75,41.25,18.0,23.25,0.5636,Digital Wallet,13.76,6,0
TXN-206018,CUST-2232,2024-01-03,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Credit Card,10.33,3,0
TXN-214423,CUST-1141,2024-01-03,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Bank Transfer,20.01,5,0
TXN-212243,CUST-2032,2024-01-03,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.0,510.0,0.0,510.0,225.0,285.0,0.5588,Credit Card,23.47,2,0
TXN-203720,CUST-2293,2024-01-03,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,5,0.0,275.0,0.0,275.0,90.0,185.0,0.6727,Credit Card,22.56,3,0
TXN-207812,CUST-1196,2024-01-03,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.05,220.0,11.0,209.0,72.0,137.0,0.6555,Debit Card,15.49,2,0
TXN-200774,CUST-1255,2024-01-03,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.05,156.0,7.8,148.2,60.0,88.2,0.5951,Credit Card,14.52,5,0
TXN-212103,CUST-2891,2024-01-03,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Debit Card,16.95,2,0
TXN-212201,CUST-1124,2024-01-03,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,11.67,3,1
TXN-210481,CUST-1223,2024-01-04,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Digital Wallet,13.85,2,0
TXN-213315,CUST-1001,2024-01-04,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.1,1280.0,128.0,1152.0,720.0,432.0,0.375,Debit Card,11.84,4,0
TXN-200017,CUST-2211,2024-01-04,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Credit Card,16.02,1,1
TXN-211627,CUST-3024,2024-01-04,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.15,48.0,7.2,40.8,14.0,26.8,0.6569,Bank Transfer,12.77,3,0
TXN-201104,CUST-3192,2024-01-04,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.15,144.0,21.6,122.4,42.0,80.4,0.6569,Credit Card,19.9,3,0
TXN-207001,CUST-1827,2024-01-04,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.15,234.0,35.1,198.9,90.0,108.9,0.5475,Digital Wallet,22.82,4,0
TXN-214185,CUST-1716,2024-01-04,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.05,115.0,5.75,109.25,42.0,67.25,0.6156,Credit Card,5.86,2,0
TXN-204077,CUST-1071,2024-01-04,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.2,460.0,92.0,368.0,168.0,200.0,0.5435,Credit Card,17.13,2,0
TXN-205238,CUST-2971,2024-01-04,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,11.44,4,0
TXN-210760,CUST-2260,2024-01-04,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,20.04,2,0
TXN-205922,CUST-2000,2024-01-04,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.25,78.0,19.5,58.5,30.0,28.5,0.4872,Credit Card,15.64,2,1
TXN-213661,CUST-3357,2024-01-04,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Bank Transfer,11.05,1,0
TXN-204179,CUST-2736,2024-01-04,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Digital Wallet,15.85,10,1
TXN-201515,CUST-2225,2024-01-04,Latin America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.25,510.0,127.5,382.5,225.0,157.5,0.4118,Buy Now Pay Later,19.89,3,0
TXN-202532,CUST-2640,2024-01-04,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Digital Wallet,14.23,2,0
TXN-200042,CUST-3225,2024-01-04,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Credit Card,13.67,6,0
TXN-201689,CUST-2315,2024-01-04,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Digital Wallet,14.85,3,0
TXN-211847,CUST-1956,2024-01-04,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Bank Transfer,10.89,3,0
TXN-213554,CUST-2530,2024-01-05,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Credit Card,14.08,2,0
TXN-204053,CUST-1645,2024-01-05,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,4,0.1,840.0,84.0,756.0,380.0,376.0,0.4974,Digital Wallet,19.85,3,0
TXN-208162,CUST-2203,2024-01-05,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.15,356.0,53.4,302.6,152.0,150.6,0.4977,Credit Card,11.94,2,0
TXN-210628,CUST-3031,2024-01-05,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.25,96.0,24.0,72.0,28.0,44.0,0.6111,Bank Transfer,16.35,4,0
TXN-202198,CUST-1021,2024-01-05,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Credit Card,8.87,2,0
TXN-203303,CUST-2797,2024-01-05,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.05,420.0,21.0,399.0,190.0,209.0,0.5238,Bank Transfer,12.97,2,0
TXN-213512,CUST-2261,2024-01-05,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Debit Card,17.49,7,0
TXN-202257,CUST-2737,2024-01-05,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,17.2,3,0
TXN-214386,CUST-1101,2024-01-05,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,13.88,7,0
TXN-205139,CUST-3346,2024-01-05,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Credit Card,12.24,2,0
TXN-210222,CUST-2673,2024-01-05,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Credit Card,14.84,2,0
TXN-201809,CUST-2242,2024-01-05,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.15,480.0,72.0,408.0,220.0,188.0,0.4608,Credit Card,10.78,4,1
TXN-206941,CUST-2098,2024-01-05,Europe,Apparel,Performance Running Shoes,35.0,95.0,2,0.05,190.0,9.5,180.5,70.0,110.5,0.6122,Credit Card,10.31,10,0
TXN-201513,CUST-2899,2024-01-05,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,8.93,2,0
TXN-202778,CUST-2594,2024-01-05,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.2,340.0,68.0,272.0,150.0,122.0,0.4485,Bank Transfer,4.41,2,0
TXN-209534,CUST-1478,2024-01-05,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.05,345.0,17.25,327.75,126.0,201.75,0.6156,Credit Card,20.29,4,0
TXN-209816,CUST-2483,2024-01-05,Middle East,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.2,149.0,29.8,119.2,65.0,54.2,0.4547,Debit Card,11.19,2,0
TXN-202639,CUST-1498,2024-01-05,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Debit Card,20.84,3,0
TXN-209802,CUST-3226,2024-01-05,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Buy Now Pay Later,11.04,3,0
TXN-206418,CUST-1109,2024-01-05,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.1,110.0,11.0,99.0,36.0,63.0,0.6364,Digital Wallet,19.69,2,0
TXN-204394,CUST-2270,2024-01-05,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Credit Card,19.36,4,0
TXN-205523,CUST-2631,2024-01-05,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Credit Card,8.24,3,0
TXN-209692,CUST-2469,2024-01-05,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Debit Card,12.0,2,0
TXN-209617,CUST-3120,2024-01-05,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.05,110.0,5.5,104.5,36.0,68.5,0.6555,Buy Now Pay Later,6.64,3,0
TXN-213336,CUST-1917,2024-01-06,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,17.35,3,0
TXN-205032,CUST-3413,2024-01-06,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,12.77,4,0
TXN-204547,CUST-1790,2024-01-06,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.2,149.0,29.8,119.2,65.0,54.2,0.4547,Credit Card,11.74,2,0
TXN-211142,CUST-2058,2024-01-06,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,6.17,3,0
TXN-211631,CUST-2486,2024-01-06,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.1,195.0,19.5,175.5,66.0,109.5,0.6239,Digital Wallet,10.16,1,0
TXN-203429,CUST-2720,2024-01-06,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.05,170.0,8.5,161.5,75.0,86.5,0.5356,Digital Wallet,13.04,2,0
TXN-205074,CUST-1520,2024-01-06,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.15,165.0,24.75,140.25,54.0,86.25,0.615,Credit Card,16.85,2,0
TXN-211808,CUST-2173,2024-01-06,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Credit Card,10.51,5,0
TXN-213311,CUST-3192,2024-01-06,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,19.8,3,0
TXN-205881,CUST-2020,2024-01-06,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.15,240.0,36.0,204.0,110.0,94.0,0.4608,Credit Card,12.43,5,0
TXN-206045,CUST-2471,2024-01-06,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Digital Wallet,10.81,3,0
TXN-214200,CUST-2911,2024-01-06,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.15,165.0,24.75,140.25,54.0,86.25,0.615,Digital Wallet,18.23,3,0
TXN-208528,CUST-2199,2024-01-06,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Debit Card,12.06,4,0
TXN-208592,CUST-1699,2024-01-06,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.25,190.0,47.5,142.5,70.0,72.5,0.5088,Credit Card,11.91,1,1
TXN-203826,CUST-2225,2024-01-06,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.2,435.0,87.0,348.0,180.0,168.0,0.4828,Credit Card,17.41,4,0
TXN-208989,CUST-2705,2024-01-06,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,12.36,2,0
TXN-207847,CUST-3357,2024-01-06,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.2,210.0,42.0,168.0,95.0,73.0,0.4345,Debit Card,15.95,2,0
TXN-214035,CUST-2472,2024-01-06,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,18.6,2,0
TXN-209229,CUST-2974,2024-01-06,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,16.87,1,0
TXN-209842,CUST-2878,2024-01-06,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.05,192.0,9.6,182.4,56.0,126.4,0.693,Buy Now Pay Later,14.47,4,0
TXN-213796,CUST-1796,2024-01-06,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.25,156.0,39.0,117.0,60.0,57.0,0.4872,Debit Card,15.28,1,0
TXN-214787,CUST-3418,2024-01-06,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.1,290.0,29.0,261.0,120.0,141.0,0.5402,Credit Card,16.87,4,0
TXN-209173,CUST-2857,2024-01-06,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,14.87,2,0
TXN-214254,CUST-3178,2024-01-06,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.15,96.0,14.4,81.6,28.0,53.6,0.6569,Credit Card,13.75,1,0
TXN-200365,CUST-1219,2024-01-06,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.1,130.0,13.0,117.0,44.0,73.0,0.6239,Credit Card,16.38,3,0
TXN-205324,CUST-3178,2024-01-07,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,4,0.1,680.0,68.0,612.0,300.0,312.0,0.5098,Credit Card,20.97,2,0
TXN-207703,CUST-3110,2024-01-07,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,10.66,2,0
TXN-204370,CUST-2605,2024-01-07,Middle East,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Buy Now Pay Later,15.31,2,0
TXN-201545,CUST-2977,2024-01-07,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.25,89.0,22.25,66.75,38.0,28.75,0.4307,Credit Card,12.11,5,0
TXN-208920,CUST-2929,2024-01-07,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Bank Transfer,10.07,3,0
TXN-207928,CUST-3280,2024-01-07,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,8.38,2,0
TXN-208612,CUST-1454,2024-01-07,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,11.56,2,0
TXN-208077,CUST-1166,2024-01-07,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Digital Wallet,16.6,4,0
TXN-203516,CUST-2032,2024-01-07,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Digital Wallet,21.36,3,0
TXN-208511,CUST-3186,2024-01-07,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.15,110.0,16.5,93.5,36.0,57.5,0.615,Digital Wallet,18.22,2,0
TXN-205093,CUST-2833,2024-01-07,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Debit Card,18.5,2,0
TXN-201044,CUST-2614,2024-01-07,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Bank Transfer,10.48,2,0
TXN-201668,CUST-3346,2024-01-07,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.2,144.0,28.8,115.2,42.0,73.2,0.6354,Credit Card,13.44,3,0
TXN-214170,CUST-1762,2024-01-07,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,5,0.1,725.0,72.5,652.5,300.0,352.5,0.5402,Digital Wallet,15.15,2,0
TXN-204230,CUST-2788,2024-01-07,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,16.01,1,0
TXN-205365,CUST-1036,2024-01-07,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Digital Wallet,11.06,3,0
TXN-210159,CUST-2399,2024-01-07,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,14.98,3,0
TXN-203428,CUST-2198,2024-01-07,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,15.67,1,0
TXN-211502,CUST-2631,2024-01-07,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Credit Card,17.42,2,0
TXN-210682,CUST-1841,2024-01-07,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.25,210.0,52.5,157.5,95.0,62.5,0.3968,Credit Card,13.86,2,0
TXN-211917,CUST-1866,2024-01-07,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.15,145.0,21.75,123.25,60.0,63.25,0.5132,Credit Card,12.44,1,0
